Zone QSM,,,
Country,Code,Zone,Transit time
Morocco,MA,T1,14- 22
Mozambique,MZ,ROW,12 -18
Myanmar,MM,C1-I,9 - 16
Namibia,NA,ROW,12 - 22
Nauru,NR,ROW,12 -18
Nepal,NP,C,12 -18
Netherland Antilles,AN,ROW,12 -18
Netherlands,NL,S1-I,8-18
New Caledonia,NC,ROW,12- 20
New Zealand,NZ,New Zealand,8-15
Nicaragua,NI,ROW,12 -18
Niger Rep,NE,ROW,12 -18
Nigeria,NG,ROW,12- 20
Niue Islands,NU,ROW,12 -18
Norfolk Island,NF,ROW,10-25
North Korea,KP,ROW,10 - 18
Norway,NO,S2,10 - 18
Oman,DM,T1,12 -18
Oman,OM,ROW,9 - 16
Pakistan,PK,C,12 -18
Palau,PW,ROW,12 -18
Panama,PA,ROW,12 -18
Papua New Guinea,PG,C,9- 17
Paraguay,PY,T2,12- 20
Peru,PE,T1,12 - 22
Philippines,PH,Philippines,8-15
Pitcairn Islands,PN,ROW,12- 22
Poland,PL,S1,10 - 18
Portugal,PT,S2,9 - 16
Puerto Rico,PR,ROW,12 -18
Qatar,QA,ROW,12 -18
Republic of Serbia,RS,S1,12 -18
Reunion,RE,T3,14 - 22
Romania,RO,S1,12 -18
Russian Fed.,RU,ROW,12 -18
Rwanda,RW,ROW,12 -18
"Samoa,American",AS,ROW,10-25
San Marino,SM,ROW,12 -18
Sao Tome & Principe,ST,ROW,12 -18
Saudi Arabia,SA,T3-I,14 - 22
Senegal,SN,ROW,9 - 16
Seychelles,SC,ROW,12 -18
Sierra Leone,SL,ROW,12 -18
Sint Maarten,SX,T1,18 -26
Slovakia,SK,S1,12- 20
Slovenia,SI,S1,10 - 18
Solomon Island,SB,C2,15 - 25
Somalia,SO,ROW,12 - 22
South Africa,ZA,T2,12- 20
South Georgia and the South Sandwich Islands,GS,ROW,10-25
South Korea,KR,C,7-15
South Sudan,SS,ROW,10-25
Spain,ES,S2,8-18
Sri Lanka,LK,C,18 -26
ST BARTHELEMY       ,XY,ROW,10-25
St. Lucia,LC,ROW,10 - 18
St. Vincent,VC,ROW,10 - 18
St.Helena,SH,ROW,10 - 18
"St.Kitts,Nevis",KN,ROW,10 - 18
"St.Pier,Miquel.",PM,ROW,10-25
Sudan,SD,ROW,10 - 18
Suriname,SR,ROW,18 -26
Svalbard and Jan Mayen,SJ,ROW,10-25
Sweden,SE,S2,10 - 18
Switzerland,CH,S2,8-18
Syria,SY,ROW,12 -18
Taiwan,TW,C,7-15
Tajikistan,TJ,ROW,10 - 18
Tanzania,TZ,ROW,10 - 18
Thailand,TH,Thailand,7-15
Togo,TG,ROW,12 -18
Tokelau Islands,TK,ROW,10-25
Tonga,TO,ROW,12 -18
Tortola(Brit.Vir.Is),VG,ROW,10-25
Trinidad & Tobago,TT,ROW,12 -18
Tristan da Cunha,TA,ROW,10 - 18
Tunisia,TN,ROW,14- 22
Turkey,TR,S1,12 -18
Turkmenistan,TM,ROW,12 -18
Turks & Caicos,TC,ROW,10 - 18
Tuvalu,TV,C2,15 - 25
Uganda,UG,ROW,12 -18
Ukraine,UA,S1-I,12 -18
United Arab Emirates,AE,T3,14 - 22
United Kingdom,GB,SI,8-18
United States,US,USA,7-15
Uruguay,UT,T1,18 -26
Uruguay,UY,ROW,10 - 18
Uzbekistan,UZ,ROW,10 - 18
Vanuatu,VU,Vanuatu,14- 22
Vatican City,VA,ROW,10 - 18
Venezuela,VE,ROW,12 -18
Virgin Is.(USA),VI,ROW,12 -18
"Wallis,Futuna",WF,ROW,10 - 18
Western Sahara,EH,ROW,10-25
Western Samoa,WS,ROW,10-25
Yemen,YE,ROW,10 - 18
Zambia,ZM,ROW,12 - 22
Zimbabwe,ZW,T1,16- 22
