Country/Territory,Zone,Country Code,"Transit time
(working days)"
Faeroe Islands,F,FO,6-10
Fiji,H1,FJ,7-12
Finland,F,FI,6-10
France,M,FR,6-10
French Guiana,H1,GF,7-12
French Polynesia,H1,PF,7-12
Gabon,I,GA,7-12
Gambia,I,GM,7-12
Georgia,I,GE,7-12
Germany,M,DE,6-10
Ghana,I,GH,7-12
Gibraltar,I,GI,7-12
Greece,F,GR,6-10
Greenland,F,GL,6-10
Grenada,H1,GD,7-12
Guadeloupe,H1,GP,7-12
Guam,H1,GU,7-12
Guatemala,H1,GT,7-12
Guinea,I,GN,7-12
Guyana,H1,GY,7-12
Haiti,H1,HT,7-12
Honduras,H1,HN,7-12
"Hong Kong SAR, China",V,HK,5-8
Hungary,F,HU,6-10
Iceland,F,IS,6-10
India,O,IN,5-8
Indonesia,T,ID,5-8
Iraq,H2,IQ,7-12
Ireland,F,IE,6-10
Israel,F,IL,6-10
Italy,M,IT,6-10
Jamaica,H1,JM,7-12
Japan,P,JP,5-8
Jordan,H2,JO,7-12
Kazakhstan,I,KZ,7-12
Kenya,I,KE,7-12
Kuwait,G,KW,7-12
Kyrgyzstan,I,KG,7-12
Laos,C,LA,5-7
Latvia,F,LV,6-10
Lebanon,H2,LB,7-12
Lesotho,I,LS,7-12
Liberia,I,LR,7-12
Libya,I,LY,7-12
Liechtenstein,F,LI,6-10
Lithuania,F,LT,6-10
Luxembourg,F,LU,6-10
"Macau SAR, China",B,MO,5-8
Macedonia,I,MK,7-12
Madagascar,I,MG,7-12
Malawi,I,MW,7-12
Malaysia,Q,MY,5-8
Maldives,G,MV,7-12
Mali,I,ML,7-12
Malta,F,MT,6-10
Marshall Islands,H1,MH,7-12
Martinique,H1,MQ,7-12
Mauritania,I,MR,7-12
Mauritius,I,MU,7-12
Mexico,E,MX,6-10
Micronesia,H1,FM,7-12
Monaco,F,MC,6-10
Mongolia,C,MN,6-10
Monserrat,H1,MS,7-12
Montenegro,I,ME,7-12
Morocco,I,MA,7-12
Mozambique,I,MZ,7-12
Namibia,I,NA,7-12
Nepal,G,NP,7-12
Netherlands,M,NL,6-10
Netherlands Antilles,H1,AN,7-12
New Caledonia,H1,NC,7-12
New Zealand,U,NZ,5-8
Nicaragua,H1,NI,7-12
Niger,I,NE,7-12
Nigeria,I,NG,7-12
Northern Mariana Islands,H1,MP,7-12
Norway,F,NO,6-10
Oman,G,OM,7-12
Pakistan,G,PK,7-12
Palau,H1,PW,7-12
Palestine Autonomous,H1,PS,7-12
Panama,H1,PA,7-12
Papua New Guinea,H1,PG,7-12
Paraguay,H1,PY,7-12
Peru,H1,PE,7-12
Phillipines,S,PH,5-8
Poland,F,PL,6-10
Portugal,F,PT,6-10
Puerto Rico,E,PR,7-12
Qatar,G,QA,7-12
Republic of Moldova,I,MD,7-12
Romania,F,RO,6-10
Russian Federation,F,RU,7-12
Rwanda,I,RW,7-12
Réunion,I,RE,7-12
Saint Lucia,H1,LC,7-12
Samoa,H1,WS,7-12
Saudi Arabia,G,SA,7-12
Senegal,I,SN,7-12
Serbia,F,RS,6-10
Seychelles,I,SC,7-12
Slovakia,F,SK,6-10
Slovenia,F,SI,6-10
South Africa,G,ZA,7-12
South Korea,Z,KR,5-8
Spain,M,ES,6-10
Sri Lanka,G,LK,7-12
St. Kitts and Nevis,H1,KN,7-12
St. Maarten,H1,SX,7-12
St. Martin,H1,MF,7-12
St. Vincent & the Grenadines,H1,VC,7-12
Suriname,H1,SR,7-12
Swaziland,I,SZ,7-12
Sweden,F,SE,6-10
Switzerland,F,CH,6-10
Syrian Arab Republic,H1,SY,7-12
Taiwan,X,TW,5-8
Thailand,R,TH,5-8
Togo,I,TG,7-12
Tonga,H1,TO,7-12
Trinidad & Tobago,H1,TT,7-12
Tunisia,I,TN,7-12
Turkey,F,TR,6-10
Turks & Caicos Islands,H1,TC,7-12
Colorado 80000-81699,D,US,5-7
Idaho 83200-83999,D,US,5-7
Utah 84000-84799,D,US,5-7
Arizona 85000-86599,D,US,5-7
Nevada 89000-89899,D,US,5-7
California 90000-96699,D,US,5-7
Oregon 97000-97999,D,US,5-7
Washington 98000-99499,D,US,5-7
U.S. Virgin Islands,H1,US,7-12
U.S. (Rest of Country),E,US,5-7
Uganda,I,UG,7-12
Ukraine,F,UA,6-10
United Arab Emirates,G,AE,7-12
United Kingdom (Great Britain),M,GB,6-10
United Republic of Tanzania,I,TZ,7-12
Uruguay,H1,UY,7-12
Uzbekistan,I,UZ,7-12
Vanuatu,H1,VU,7-12
Venezuela,H1,VE,7-12
Wallis & Futuna,H1,WF,7-12
Yemen,H1,YE,7-12
Zambia,I,ZM,7-12
Zimbabwe,I,ZW,7-12
