American Samoa,WS,Hub,11-22+,"277,000","438,000","598,000","758,000","918,000","1,078,000","1,238,000","1,399,000","1,559,000","1,719,000","1,879,000","2,039,000","2,200,000","2,360,000","2,520,000","2,680,000","2,840,000","3,000,000","3,161,000","3,321,000"
Andorra,AD,Hub,11-22+,"271,000","315,000","359,000","403,000","447,000","491,000","535,000","579,000","623,000","667,000","711,000","755,000","799,000","843,000","887,000","931,000","975,000","1,019,000","1,063,000","1,107,000"
Angola,AO,Hub,11-22+,"225,000","333,000","442,000","550,000","658,000","766,000","874,000","982,000","1,090,000","1,198,000","1,307,000","1,415,000","1,523,000","1,631,000","1,739,000","1,847,000","1,955,000","2,063,000","2,172,000","2,280,000"
Anguilla,AI,Hub,11-22+,"351,000","516,000","681,000","846,000","1,011,000","1,175,000","1,340,000","1,505,000","1,670,000","1,835,000","2,000,000","2,164,000","2,329,000","2,494,000","2,659,000","2,824,000","2,989,000","3,153,000","3,318,000","3,483,000"
Antigua And Barbuda,AG,Hub,11-22+,"204,000","291,000","379,000","466,000","553,000","640,000","727,000","814,000","901,000","988,000","1,075,000","1,162,000","1,250,000","1,337,000","1,424,000","1,511,000","1,598,000","1,685,000","1,772,000","1,859,000"
Argentina,AR,Hub,11-22+,"227,000","337,000","446,000","556,000","666,000","776,000","885,000","995,000","1,105,000","1,214,000","1,324,000","1,434,000","1,544,000","1,653,000","1,763,000","1,873,000","1,983,000","2,092,000","2,202,000","2,312,000"
Armenia,AM,Hub,11-22+,"213,000","309,000","405,000","501,000","597,000","693,000","789,000","885,000","981,000","1,077,000","1,173,000","1,269,000","1,365,000","1,461,000","1,557,000","1,653,000","1,749,000","1,845,000","1,941,000","2,037,000"
Aruba,AW,Hub,11-22+,"214,000","311,000","408,000","504,000","601,000","698,000","795,000","891,000","988,000","1,085,000","1,182,000","1,279,000","1,375,000","1,472,000","1,569,000","1,666,000","1,762,000","1,859,000","1,956,000","2,053,000"
Austria,AT,Hub,11-22+,"272,000","351,000","430,000","509,000","588,000","667,000","746,000","825,000","904,000","983,000","1,062,000","1,141,000","1,220,000","1,299,000","1,378,000","1,457,000","1,536,000","1,615,000","1,694,000","1,773,000"
Azerbaijan,AZ,Hub,11-22+,"207,000","298,000","388,000","478,000","569,000","659,000","749,000","839,000","930,000","1,020,000","1,110,000","1,201,000","1,291,000","1,381,000","1,471,000","1,562,000","1,652,000","1,742,000","1,833,000","1,923,000"
Bahamas,BS,Hub,11-22+,"212,000","306,000","401,000","496,000","590,000","685,000","779,000","874,000","969,000","1,063,000","1,158,000","1,252,000","1,347,000","1,441,000","1,536,000","1,631,000","1,725,000","1,820,000","1,914,000","2,009,000"
Bahrain,BH,Hub,11-22+,"202,000","288,000","373,000","458,000","543,000","629,000","714,000","799,000","884,000","970,000","1,055,000","1,140,000","1,225,000","1,311,000","1,396,000","1,481,000","1,566,000","1,652,000","1,737,000","1,822,000"
Bangladesh,BD,Hub,11-22+,"212,000","308,000","403,000","498,000","593,000","688,000","783,000","879,000","974,000","1,069,000","1,164,000","1,259,000","1,354,000","1,450,000","1,545,000","1,640,000","1,735,000","1,830,000","1,926,000","2,021,000"
Barbados,BB,Hub,11-22+,"206,000","296,000","385,000","474,000","564,000","653,000","742,000","832,000","921,000","1,010,000","1,099,000","1,189,000","1,278,000","1,367,000","1,457,000","1,546,000","1,635,000","1,724,000","1,814,000","1,903,000"
Benin,BJ,Hub,11-22+,"217,000","317,000","418,000","518,000","618,000","718,000","818,000","918,000","1,018,000","1,118,000","1,218,000","1,319,000","1,419,000","1,519,000","1,619,000","1,719,000","1,819,000","1,919,000","2,019,000","2,119,000"
Bermuda,BM,Hub,11-22+,"210,000","303,000","395,000","488,000","581,000","673,000","766,000","859,000","951,000","1,044,000","1,137,000","1,229,000","1,322,000","1,415,000","1,507,000","1,600,000","1,693,000","1,785,000","1,878,000","1,971,000"
Bosnia And Herzegovina,BA,Hub,11-22+,"218,000","319,000","420,000","521,000","622,000","723,000","824,000","925,000","1,026,000","1,127,000","1,228,000","1,329,000","1,430,000","1,531,000","1,632,000","1,733,000","1,834,000","1,936,000","2,037,000","2,138,000"
Botswana,BW,Hub,11-22+,"220,000","324,000","427,000","530,000","633,000","736,000","839,000","943,000","1,046,000","1,149,000","1,252,000","1,355,000","1,459,000","1,562,000","1,665,000","1,768,000","1,871,000","1,974,000","2,078,000","2,181,000"
Brazil,BR,Hub,11-22+,"218,000","319,000","420,000","520,000","621,000","722,000","823,000","923,000","1,024,000","1,125,000","1,226,000","1,326,000","1,427,000","1,528,000","1,629,000","1,730,000","1,830,000","1,931,000","2,032,000","2,133,000"
Bulgaria,BG,Hub,11-22+,"205,000","289,000","372,000","455,000","539,000","622,000","706,000","789,000","873,000","956,000","1,044,000","1,131,000","1,219,000","1,307,000","1,395,000","1,483,000","1,570,000","1,658,000","1,746,000","1,834,000"
Burkina Faso,BF,Hub,11-22+,"213,000","309,000","405,000","500,000","596,000","692,000","788,000","884,000","979,000","1,075,000","1,171,000","1,267,000","1,363,000","1,458,000","1,554,000","1,650,000","1,746,000","1,841,000","1,937,000","2,033,000"
Burundi,BI,Hub,11-22+,"219,000","322,000","424,000","526,000","628,000","730,000","833,000","935,000","1,037,000","1,139,000","1,241,000","1,344,000","1,446,000","1,548,000","1,650,000","1,752,000","1,855,000","1,957,000","2,059,000","2,161,000"
Cambodia,KH,Hub,9-15+,"216,000","315,000","413,000","512,000","610,000","709,000","808,000","906,000","1,005,000","1,104,000","1,202,000","1,301,000","1,400,000","1,498,000","1,597,000","1,696,000","1,794,000","1,893,000","1,992,000","2,090,000"
Cameroon,CM,Hub,11-22+,"211,000","305,000","399,000","493,000","587,000","681,000","775,000","869,000","963,000","1,056,000","1,150,000","1,244,000","1,338,000","1,432,000","1,526,000","1,620,000","1,714,000","1,808,000","1,902,000","1,996,000"
Canada,CA,Hub,9-15+,"261,000","338,000","415,000","492,000","569,000","646,000","723,000","800,000","876,000","953,000","1,030,000","1,107,000","1,184,000","1,261,000","1,338,000","1,415,000","1,492,000","1,569,000","1,645,000","1,722,000"
Canary Islands,IC,Hub,11-22+,"252,000","306,000","360,000","415,000","469,000","523,000","577,000","632,000","686,000","740,000","794,000","849,000","903,000","957,000","1,011,000","1,066,000","1,120,000","1,174,000","1,228,000","1,283,000"
Cape Verde,CV,Hub,11-22+,"235,000","354,000","472,000","590,000","708,000","826,000","944,000","1,062,000","1,181,000","1,299,000","1,417,000","1,535,000","1,653,000","1,771,000","1,890,000","2,008,000","2,126,000","2,244,000","2,362,000","2,480,000"
Cayman Islands,KY,Hub,11-22+,"217,000","316,000","416,000","515,000","615,000","714,000","814,000","913,000","1,013,000","1,112,000","1,212,000","1,311,000","1,411,000","1,510,000","1,610,000","1,709,000","1,809,000","1,908,000","2,008,000","2,107,000"
Central African Republic,CF,Hub,11-22+,"238,000","360,000","481,000","602,000","723,000","845,000","966,000","1,087,000","1,208,000","1,330,000","1,451,000","1,572,000","1,693,000","1,814,000","1,936,000","2,057,000","2,178,000","2,299,000","2,421,000","2,542,000"
Chad,TD,Hub,11-22+,"224,000","330,000","436,000","543,000","649,000","756,000","862,000","968,000","1,075,000","1,181,000","1,288,000","1,394,000","1,500,000","1,607,000","1,713,000","1,820,000","1,926,000","2,032,000","2,139,000","2,245,000"
Chile,CL,Hub,11-22+,"233,000","348,000","463,000","579,000","694,000","809,000","925,000","1,040,000","1,156,000","1,271,000","1,386,000","1,502,000","1,617,000","1,733,000","1,848,000","1,963,000","2,079,000","2,194,000","2,309,000","2,425,000"
China,CN,Hub,9-15+,"208,000","298,000","389,000","479,000","570,000","660,000","751,000","841,000","932,000","1,022,000","1,113,000","1,203,000","1,294,000","1,384,000","1,475,000","1,565,000","1,656,000","1,746,000","1,837,000","1,927,000"
Colombia,CO,Hub,10-20+,"228,000","339,000","451,000","562,000","673,000","784,000","895,000","1,006,000","1,117,000","1,229,000","1,340,000","1,451,000","1,562,000","1,673,000","1,784,000","1,895,000","2,007,000","2,118,000","2,229,000","2,340,000"
Congo,CG,Hub,10-20+,"212,000","307,000","402,000","497,000","592,000","687,000","782,000","877,000","972,000","1,067,000","1,162,000","1,257,000","1,352,000","1,447,000","1,542,000","1,637,000","1,732,000","1,827,000","1,921,000","2,016,000"
Congo. The Democratic Republic Of The,CD,Hub,10-14+,"240,000","364,000","487,000","610,000","733,000","856,000","979,000","1,102,000","1,226,000","1,349,000","1,472,000","1,595,000","1,718,000","1,841,000","1,964,000","2,088,000","2,211,000","2,334,000","2,457,000","2,580,000"
Costa Rica,CR,Hub,9-14+,"217,000","318,000","418,000","518,000","618,000","719,000","819,000","919,000","1,019,000","1,119,000","1,220,000","1,320,000","1,420,000","1,520,000","1,621,000","1,721,000","1,821,000","1,921,000","2,021,000","2,122,000"
Croatia,HR,Hub,10-20+,"275,000","316,000","357,000","398,000","439,000","480,000","521,000","565,000","621,000","677,000","732,000","788,000","844,000","899,000","955,000","1,011,000","1,067,000","1,122,000","1,178,000","1,234,000"
Cuba,CU,Hub,10-20+,"212,000","307,000","403,000","498,000","593,000","688,000","783,000","878,000","973,000","1,068,000","1,163,000","1,258,000","1,354,000","1,449,000","1,544,000","1,639,000","1,734,000","1,829,000","1,924,000","2,019,000"
Curaçao,CW,Hub,10-20+,"214,000","311,000","407,000","504,000","601,000","697,000","794,000","891,000","987,000","1,084,000","1,181,000","1,277,000","1,374,000","1,471,000","1,567,000","1,664,000","1,761,000","1,857,000","1,954,000","2,051,000"
Cyprus,CY,Hub,9-15+,"206,000","290,000","375,000","459,000","544,000","628,000","712,000","797,000","881,000","966,000","1,050,000","1,134,000","1,219,000","1,303,000","1,387,000","1,472,000","1,556,000","1,641,000","1,725,000","1,809,000"
Czech Republic,CZ,Hub,9-15+,"243,000","298,000","354,000","409,000","464,000","520,000","575,000","631,000","686,000","742,000","797,000","852,000","908,000","963,000","1,019,000","1,074,000","1,129,000","1,185,000","1,240,000","1,296,000"
Denmark,DK,Hub,9-15+,"292,000","333,000","374,000","415,000","456,000","497,000","538,000","579,000","620,000","661,000","702,000","747,000","796,000","845,000","894,000","942,000","991,000","1,040,000","1,089,000","1,137,000"
Djibouti,DJ,Hub,10-20+,"237,000","357,000","477,000","598,000","718,000","838,000","958,000","1,078,000","1,198,000","1,318,000","1,438,000","1,558,000","1,678,000","1,798,000","1,918,000","2,038,000","2,158,000","2,279,000","2,399,000","2,519,000"
Dominican Republic,DO,Hub,9-15+,"212,000","306,000","401,000","495,000","589,000","684,000","778,000","873,000","967,000","1,062,000","1,156,000","1,251,000","1,345,000","1,439,000","1,534,000","1,628,000","1,723,000","1,817,000","1,912,000","2,006,000"
Ecuador,EC,Hub,10-20+,"232,000","346,000","461,000","575,000","690,000","804,000","919,000","1,033,000","1,148,000","1,262,000","1,377,000","1,491,000","1,606,000","1,721,000","1,835,000","1,950,000","2,064,000","2,179,000","2,293,000","2,408,000"
Egypt,EG,Hub,9-15+,"204,000","290,000","377,000","464,000","550,000","637,000","724,000","811,000","903,000","995,000","1,087,000","1,178,000","1,270,000","1,362,000","1,454,000","1,545,000","1,637,000","1,729,000","1,821,000","1,913,000"
El Salvador,SV,Hub,10-20+,"215,000","313,000","411,000","510,000","608,000","706,000","804,000","902,000","1,000,000","1,098,000","1,196,000","1,294,000","1,392,000","1,490,000","1,588,000","1,687,000","1,785,000","1,883,000","1,981,000","2,079,000"
Equatorial Guinea,GQ,Hub,10-20+,"230,000","342,000","454,000","566,000","679,000","791,000","903,000","1,016,000","1,128,000","1,240,000","1,353,000","1,465,000","1,577,000","1,689,000","1,802,000","1,914,000","2,026,000","2,139,000","2,251,000","2,363,000"
Eritrea,ER,Hub,10-20+,"219,000","320,000","422,000","523,000","625,000","727,000","828,000","930,000","1,031,000","1,133,000","1,234,000","1,336,000","1,438,000","1,539,000","1,641,000","1,742,000","1,844,000","1,945,000","2,047,000","2,149,000"
Estonia,EE,Hub,10-20+,"260,000","302,000","402,000","506,000","610,000","714,000","819,000","923,000","1,027,000","1,131,000","1,236,000","1,340,000","1,444,000","1,548,000","1,653,000","1,757,000","1,861,000","1,965,000","2,070,000","2,174,000"
Ethiopia,ET,Hub,10-20+,"217,000","316,000","416,000","516,000","615,000","715,000","814,000","914,000","1,014,000","1,113,000","1,213,000","1,312,000","1,412,000","1,512,000","1,611,000","1,711,000","1,810,000","1,910,000","2,009,000","2,109,000"
Falkland Islands (Malvinas),FK,Hub,10-20+,"270,000","354,000","438,000","522,000","606,000","690,000","773,000","857,000","941,000","1,025,000","1,109,000","1,193,000","1,277,000","1,360,000","1,444,000","1,528,000","1,612,000","1,696,000","1,780,000","1,863,000"
Finland,FI,Hub,10-20+,"320,000","361,000","402,000","443,000","484,000","525,000","566,000","607,000","648,000","689,000","730,000","771,000","812,000","856,000","905,000","954,000","1,003,000","1,053,000","1,102,000","1,151,000"
French Guiana,GF,Hub,10-20+,"326,000","445,000","564,000","683,000","802,000","921,000","1,040,000","1,159,000","1,278,000","1,397,000","1,516,000","1,635,000","1,754,000","1,873,000","1,992,000","2,111,000","2,230,000","2,349,000","2,468,000","2,587,000"
French Polynesia,PF,Hub,10-20+,"301,000","395,000","488,000","582,000","676,000","769,000","863,000","956,000","1,050,000","1,144,000","1,237,000","1,331,000","1,425,000","1,518,000","1,612,000","1,705,000","1,799,000","1,893,000","1,986,000","2,080,000"
French Southern Territories,TF,Hub,10-20+,"301,000","395,000","488,000","582,000","676,000","769,000","863,000","956,000","1,050,000","1,144,000","1,237,000","1,331,000","1,425,000","1,518,000","1,612,000","1,705,000","1,799,000","1,893,000","1,986,000","2,080,000"
Gabon,GA,Hub,13-14+,"209,000","300,000","392,000","483,000","575,000","666,000","757,000","849,000","940,000","1,032,000","1,123,000","1,215,000","1,306,000","1,398,000","1,489,000","1,581,000","1,672,000","1,764,000","1,855,000","1,947,000"
Gambia,GM,Hub,10-20+,"219,000","321,000","422,000","524,000","626,000","727,000","829,000","931,000","1,032,000","1,134,000","1,236,000","1,337,000","1,439,000","1,541,000","1,642,000","1,744,000","1,846,000","1,947,000","2,049,000","2,151,000"
Georgia,GE,Hub,10-20+,"211,000","304,000","398,000","491,000","585,000","678,000","772,000","865,000","959,000","1,052,000","1,146,000","1,240,000","1,333,000","1,427,000","1,520,000","1,614,000","1,707,000","1,801,000","1,894,000","1,988,000"
Germany,DE,Hub,9-15+,"274,000","315,000","356,000","397,000","438,000","479,000","520,000","561,000","602,000","643,000","684,000","725,000","766,000","807,000","849,000","890,000","931,000","972,000","1,013,000","1,054,000"
Ghana,GH,Hub,10-20+,"219,000","322,000","424,000","526,000","628,000","730,000","832,000","935,000","1,037,000","1,139,000","1,241,000","1,343,000","1,445,000","1,548,000","1,650,000","1,752,000","1,854,000","1,956,000","2,059,000","2,161,000"
Gibraltar,GI,Hub,10-20+,"353,000","520,000","687,000","853,000","1,020,000","1,187,000","1,353,000","1,520,000","1,687,000","1,853,000","2,020,000","2,187,000","2,353,000","2,520,000","2,687,000","2,853,000","3,020,000","3,187,000","3,353,000","3,520,000"
Greece,GR,Hub,9-15+,"253,000","310,000","368,000","425,000","482,000","540,000","597,000","654,000","712,000","769,000","826,000","884,000","941,000","998,000","1,056,000","1,113,000","1,170,000","1,228,000","1,285,000","1,342,000"
Grenada,GD,Hub,10-20+,"213,000","309,000","406,000","502,000","598,000","694,000","790,000","886,000","982,000","1,078,000","1,174,000","1,270,000","1,367,000","1,463,000","1,559,000","1,655,000","1,751,000","1,847,000","1,943,000","2,039,000"
Guadeloupe,GP,Hub,10-20+,"306,000","405,000","504,000","603,000","702,000","800,000","899,000","998,000","1,097,000","1,196,000","1,295,000","1,393,000","1,492,000","1,591,000","1,690,000","1,789,000","1,887,000","1,986,000","2,085,000","2,184,000"
Guam,GU,Hub,10-20+,"336,000","403,000","469,000","536,000","603,000","670,000","736,000","803,000","870,000","937,000","1,003,000","1,070,000","1,137,000","1,203,000","1,270,000","1,337,000","1,404,000","1,470,000","1,537,000","1,604,000"
Guatemala,GT,Hub,10-20+,"234,000","351,000","468,000","585,000","702,000","819,000","935,000","1,052,000","1,169,000","1,286,000","1,403,000","1,520,000","1,637,000","1,754,000","1,871,000","1,987,000","2,104,000","2,221,000","2,338,000","2,455,000"
Guernsey,GG,Hub,10-20+,"269,000","352,000","435,000","518,000","601,000","684,000","767,000","849,000","932,000","1,015,000","1,098,000","1,181,000","1,264,000","1,347,000","1,429,000","1,512,000","1,595,000","1,678,000","1,761,000","1,844,000"
Guinea,GN,Hub,10-20+,"216,000","314,000","413,000","511,000","610,000","709,000","807,000","906,000","1,004,000","1,103,000","1,201,000","1,300,000","1,398,000","1,497,000","1,596,000","1,694,000","1,793,000","1,891,000","1,990,000","2,088,000"
Guyana,GY,Hub,10-20+,"213,000","308,000","404,000","500,000","595,000","691,000","787,000","882,000","978,000","1,074,000","1,169,000","1,265,000","1,360,000","1,456,000","1,552,000","1,647,000","1,743,000","1,839,000","1,934,000","2,030,000"
Holy See (Vatican City State),VA,Hub,10-20+,"357,000","414,000","472,000","529,000","587,000","644,000","702,000","759,000","817,000","874,000","932,000","989,000","1,047,000","1,104,000","1,162,000","1,219,000","1,277,000","1,334,000","1,392,000","1,449,000"
Hong-Kong,HK,Hub,9-15+,"203,000","289,000","375,000","461,000","547,000","633,000","720,000","806,000","892,000","978,000","1,064,000","1,150,000","1,236,000","1,322,000","1,408,000","1,494,000","1,580,000","1,666,000","1,752,000","1,838,000"
Hungary,HU,Hub,9-15+,"251,000","311,000","371,000","431,000","491,000","550,000","610,000","670,000","730,000","790,000","850,000","910,000","970,000","1,030,000","1,090,000","1,150,000","1,210,000","1,270,000","1,329,000","1,389,000"
Iceland,IS,Hub,9-15+,"328,000","372,000","417,000","462,000","506,000","551,000","595,000","640,000","684,000","729,000","773,000","818,000","862,000","907,000","951,000","996,000","1,040,000","1,085,000","1,129,000","1,174,000"
India,IN,Hub,7-15+,"205,000","293,000","381,000","469,000","557,000","645,000","733,000","821,000","909,000","997,000","1,085,000","1,173,000","1,261,000","1,349,000","1,436,000","1,524,000","1,612,000","1,700,000","1,788,000","1,876,000"
Indonesia,ID,Hub,9-15+,"208,000","298,000","388,000","479,000","569,000","659,000","750,000","840,000","931,000","1,021,000","1,111,000","1,202,000","1,292,000","1,382,000","1,473,000","1,563,000","1,654,000","1,744,000","1,834,000","1,925,000"
Iraq,IQ,Hub,9-15+,"211,000","305,000","399,000","492,000","586,000","680,000","774,000","868,000","962,000","1,055,000","1,149,000","1,243,000","1,337,000","1,431,000","1,525,000","1,618,000","1,712,000","1,806,000","1,900,000","1,994,000"
Ireland,IE,Hub,9-15+,"311,000","351,000","392,000","432,000","473,000","513,000","554,000","594,000","635,000","686,000","743,000","800,000","857,000","914,000","971,000","1,029,000","1,086,000","1,143,000","1,200,000","1,257,000"
Isle Of Man,IM,Hub,10-20+,"269,000","352,000","435,000","518,000","601,000","684,000","767,000","849,000","932,000","1,015,000","1,098,000","1,181,000","1,264,000","1,347,000","1,429,000","1,512,000","1,595,000","1,678,000","1,761,000","1,844,000"
Israel,IL,Hub,9-15+,"227,000","337,000","447,000","556,000","666,000","776,000","886,000","996,000","1,105,000","1,215,000","1,325,000","1,435,000","1,545,000","1,654,000","1,764,000","1,874,000","1,984,000","2,093,000","2,203,000","2,313,000"
Italy,IT,Hub,9-15+,"295,000","339,000","384,000","428,000","473,000","517,000","562,000","606,000","651,000","695,000","740,000","784,000","829,000","873,000","918,000","962,000","1,006,000","1,051,000","1,095,000","1,140,000"
Ivory Coast,CI,Hub,10-20+,"206,000","295,000","383,000","472,000","561,000","650,000","738,000","827,000","916,000","1,004,000","1,093,000","1,182,000","1,271,000","1,359,000","1,448,000","1,537,000","1,625,000","1,714,000","1,803,000","1,892,000"
Jamaica,JM,Hub,10-20+,"206,000","294,000","383,000","472,000","560,000","649,000","737,000","826,000","915,000","1,003,000","1,092,000","1,180,000","1,269,000","1,358,000","1,446,000","1,535,000","1,623,000","1,712,000","1,801,000","1,889,000"
Japan,JP,Hub,9-15+,"225,000","290,000","355,000","420,000","485,000","550,000","615,000","680,000","745,000","810,000","876,000","941,000","1,006,000","1,071,000","1,136,000","1,201,000","1,266,000","1,331,000","1,396,000","1,461,000"
Jersey,JE,Hub,10-20+,"269,000","352,000","435,000","518,000","601,000","684,000","767,000","849,000","932,000","1,015,000","1,098,000","1,181,000","1,264,000","1,347,000","1,429,000","1,512,000","1,595,000","1,678,000","1,761,000","1,844,000"
Jordan,JO,Hub,9-15+,"207,000","297,000","386,000","476,000","566,000","655,000","745,000","835,000","925,000","1,014,000","1,104,000","1,194,000","1,283,000","1,373,000","1,463,000","1,552,000","1,642,000","1,732,000","1,822,000","1,911,000"
Kazakhstan,KZ,Hub,9-15+,"210,000","302,000","395,000","487,000","580,000","672,000","765,000","857,000","950,000","1,042,000","1,135,000","1,228,000","1,320,000","1,413,000","1,505,000","1,598,000","1,690,000","1,783,000","1,875,000","1,968,000"
Kenya,KE,Hub,10-20+,"206,000","295,000","384,000","473,000","562,000","651,000","740,000","829,000","918,000","1,007,000","1,096,000","1,185,000","1,274,000","1,363,000","1,452,000","1,541,000","1,630,000","1,719,000","1,808,000","1,897,000"
Korea (South),KR,Hub,9-15+,"205,000","293,000","381,000","469,000","557,000","645,000","734,000","822,000","910,000","998,000","1,086,000","1,174,000","1,262,000","1,350,000","1,438,000","1,526,000","1,614,000","1,702,000","1,790,000","1,878,000"
Kuwait,KW,Hub,9-15+,"202,000","288,000","373,000","458,000","543,000","629,000","714,000","799,000","884,000","970,000","1,055,000","1,140,000","1,225,000","1,311,000","1,396,000","1,481,000","1,566,000","1,652,000","1,737,000","1,822,000"
Kyrgyzstan,KG,Hub,10-20+,"212,000","307,000","402,000","497,000","592,000","687,000","782,000","877,000","972,000","1,067,000","1,162,000","1,257,000","1,352,000","1,447,000","1,542,000","1,637,000","1,732,000","1,827,000","1,921,000","2,016,000"
Latvia,LV,Hub,9-15+,"250,000","304,000","359,000","413,000","468,000","522,000","577,000","631,000","686,000","740,000","795,000","849,000","904,000","958,000","1,013,000","1,067,000","1,122,000","1,176,000","1,231,000","1,285,000"
Lebanon,LB,Hub,10-20+,"213,000","309,000","405,000","501,000","597,000","693,000","788,000","884,000","980,000","1,076,000","1,172,000","1,268,000","1,364,000","1,460,000","1,556,000","1,652,000","1,747,000","1,843,000","1,939,000","2,035,000"
Liberia,LR,Hub,10-20+,"223,000","328,000","433,000","538,000","644,000","749,000","854,000","960,000","1,065,000","1,170,000","1,276,000","1,381,000","1,486,000","1,592,000","1,697,000","1,802,000","1,908,000","2,013,000","2,118,000","2,224,000"
Lithuania,LT,Hub,10-20+,"259,000","300,000","341,000","382,000","423,000","464,000","505,000","546,000","587,000","629,000","670,000","711,000","752,000","793,000","834,000","875,000","916,000","957,000","998,000","1,039,000"
Luxembourg,LU,Hub,9-15+,"305,000","345,000","384,000","423,000","462,000","501,000","540,000","579,000","618,000","657,000","696,000","736,000","775,000","814,000","853,000","892,000","931,000","970,000","1,009,000","1,048,000"
Macao,MO,Hub,9-15+,"204,000","290,000","376,000","463,000","549,000","636,000","722,000","808,000","895,000","981,000","1,068,000","1,154,000","1,241,000","1,327,000","1,413,000","1,500,000","1,586,000","1,673,000","1,759,000","1,845,000"
Monaco,MC,Hub,10-15+,"271,000","315,000","359,000","403,000","447,000","491,000","535,000","579,000","623,000","667,000","711,000","755,000","799,000","843,000","887,000","931,000","975,000","1,019,000","1,063,000","1,107,000"
Macedonia,MK,Hub,9-15+,"211,000","305,000","399,000","492,000","586,000","680,000","774,000","867,000","961,000","1,055,000","1,149,000","1,242,000","1,336,000","1,430,000","1,524,000","1,618,000","1,711,000","1,805,000","1,899,000","1,993,000"
Madagascar,MG,Hub,9-15+,"221,000","324,000","428,000","531,000","635,000","738,000","842,000","945,000","1,049,000","1,152,000","1,256,000","1,359,000","1,463,000","1,566,000","1,670,000","1,773,000","1,877,000","1,980,000","2,084,000","2,187,000"
Malawi,MW,Hub,10-20+,"223,000","328,000","433,000","538,000","644,000","749,000","854,000","960,000","1,065,000","1,170,000","1,276,000","1,381,000","1,486,000","1,592,000","1,697,000","1,802,000","1,908,000","2,013,000","2,118,000","2,224,000"
Malaysia,MY,Hub,9-15+,"204,000","291,000","378,000","465,000","552,000","639,000","726,000","813,000","900,000","987,000","1,074,000","1,160,000","1,247,000","1,334,000","1,421,000","1,508,000","1,595,000","1,682,000","1,769,000","1,856,000"
Maldives,MV,Hub,9-15+,"222,000","327,000","432,000","537,000","642,000","747,000","852,000","957,000","1,062,000","1,167,000","1,272,000","1,377,000","1,482,000","1,587,000","1,692,000","1,797,000","1,902,000","2,007,000","2,112,000","2,217,000"
Mali,ML,Hub,9-15+,"223,000","328,000","433,000","538,000","644,000","749,000","854,000","960,000","1,065,000","1,170,000","1,276,000","1,381,000","1,486,000","1,592,000","1,697,000","1,802,000","1,908,000","2,013,000","2,118,000","2,224,000"
Malta,MT,Hub,9-15+,"211,000","300,000","389,000","478,000","567,000","657,000","752,000","847,000","942,000","1,038,000","1,133,000","1,228,000","1,323,000","1,419,000","1,514,000","1,609,000","1,704,000","1,800,000","1,895,000","1,990,000"
